-8.090343475341796875e+00,-3.904019117355346680e+00,-6.961109042167663574e-01,2.220464229583740234e+00,5.674896717071533203e+00
-7.959707260131835938e+00,-3.793728828430175781e+00,-6.718839406967163086e-01,2.344243049621582031e+00,5.942477226257324219e+00
-7.825635910034179688e+00,-3.665561676025390625e+00,-7.000796198844909668e-01,2.426865577697753906e+00,6.167129039764404297e+00
-7.688459396362304688e+00,-3.521282196044921875e+00,-6.754557490348815918e-01,2.472413539886474609e+00,6.353106975555419922e+00
-7.548475265502929688e+00,-3.362479448318481445e+00,-6.032943129539489746e-01,2.484562158584594727e+00,6.504242420196533203e+00
-7.405951023101806641e+00,-3.306296825408935547e+00,-5.883489847183227539e-01,2.466620922088623047e+00,6.623987197875976562e+00
-7.261127948760986328e+00,-3.342196702957153320e+00,-6.248981952667236328e-01,2.421570301055908203e+00,6.715449333190917969e+00
-7.451440334320068359e+00,-3.460711717605590820e+00,-7.077924609184265137e-01,2.352093458175659180e+00,6.781428337097167969e+00
-7.278429985046386719e+00,-3.653336524963378906e+00,-8.323972225189208984e-01,2.260607242584228516e+00,6.824445247650146484e+00
-7.261666297912597656e+00,-3.912429809570312500e+00,-9.945414662361145020e-01,2.149287462234497070e+00,6.846770763397216797e+00
-7.230169773101806641e+00,-4.231126785278320312e+00,-1.190471291542053223e+00,2.020093441009521484e+00,6.850449562072753906e+00
-7.185393333435058594e+00,-4.489466190338134766e+00,-1.316808104515075684e+00,1.874789714813232422e+00,6.837324142456054688e+00
-7.128645420074462891e+00,-4.693441390991210938e+00,-1.380511283874511719e+00,1.830993175506591797e+00,6.809052944183349609e+00
-7.061104297637939453e+00,-4.848448276519775391e+00,-1.387844204902648926e+00,1.762616634368896484e+00,6.767129421234130859e+00
-6.983831882476806641e+00,-4.959345817565917969e+00,-1.344443798065185547e+00,1.672092080116271973e+00,6.712899684906005859e+00
-8.517825126647949219e+00,-5.144915580749511719e+00,-1.355383396148681641e+00,1.561609268188476562e+00,6.647575378417968750e+00
-7.115696907043457031e+00,-5.283362388610839844e+00,-1.415229082107543945e+00,1.433140158653259277e+00,6.572247982025146484e+00
-7.147851467132568359e+00,-5.379362106323242188e+00,-1.419090151786804199e+00,1.404513955116271973e+00,6.652432441711425781e+00
-7.160429954528808594e+00,-5.437124729156494141e+00,-1.372565150260925293e+00,1.465473055839538574e+00,6.870886802673339844e+00
-7.155366420745849609e+00,-5.574948787689208984e+00,-1.380692601203918457e+00,1.491455197334289551e+00,7.051318168640136719e+00
-7.134403228759765625e+00,-5.670401096343994141e+00,-9.253225326538085938e+00,1.485927224159240723e+00,7.197494029998779297e+00
-7.099109649658203125e+00,-5.727684020996093750e+00,-1.439590573310852051e+00,1.452010869979858398e+00,7.312807559967041016e+00
-7.050898075103759766e+00,-5.750582218170166016e+00,-1.491015434265136719e+00,1.392517328262329102e+00,7.400314807891845703e+00
-6.991041660308837891e+00,-5.742503643035888672e+00,-1.487297892570495605e+00,1.309977889060974121e+00,7.462768077850341797e+00
-6.920686244964599609e+00,-5.706516742706298828e+00,-1.433952093124389648e+00,1.322576999664306641e+00,7.502645969390869141e+00
-7.004898071289062500e+00,-5.760185241699218750e+00,-1.435940861701965332e+00,1.304983854293823242e+00,7.522181034088134766e+00
-7.064378261566162109e+00,-5.779827594757080078e+00,-1.343565225601196289e+00,1.375855445861816406e+00,7.523384094238281250e+00
-7.101573467254638672e+00,-5.768815994262695312e+00,-1.294341802597045898e+00,1.526091217994689941e+00,7.508065700531005859e+00
-7.118687629699707031e+00,-5.730186939239501953e+00,-1.260291695594787598e+00,1.632508039474487305e+00,7.477856636047363281e+00
-7.117705345153808594e+00,-5.666675090789794922e+00,-1.179646611213684082e+00,1.814598560333251953e+00,7.434225559234619141e+00
-7.100413799285888672e+00,-5.580742359161376953e+00,-1.157065987586975098e+00,1.949728488922119141e+00,7.378495693206787109e+00
-1.271609306335449219e+01,-5.474606037139892578e+00,-1.086743474006652832e+00,2.042557477951049805e+00,7.311858177185058594e+00
-7.023181915283203125e+00,-5.350262641906738281e+00,-9.734532237052917480e-01,2.212394952774047852e+00,7.235385894775390625e+00
-6.965997219085693359e+00,-5.209509849548339844e+00,-9.214919805526733398e-01,2.336505651473999023e+00,7.150045394897460938e+00
-7.061929702758789062e+00,-5.169253349304199219e+00,-9.247268438339233398e-01,2.419426918029785156e+00,7.056706428527832031e+00
-7.131972312927246094e+00,-5.104245662689208984e+00,-9.776381850242614746e-01,2.465244054794311523e+00,6.956153392791748047e+00
-7.178687095642089844e+00,-5.016936302185058594e+00,-9.752584099769592285e-01,2.592835664749145508e+00,6.849091529846191406e+00
-7.204381465911865234e+00,-4.909530639648437500e+00,-9.231166243553161621e-01,2.678905725479125977e+00,6.736156940460205078e+00
-7.211133480072021484e+00,-4.784014701843261719e+00,-8.261890411376953125e-01,2.842584371566772461e+00,6.617922306060791016e+00
-7.200814723968505859e+00,-4.642176628112792969e+00,-6.889542341232299805e-01,2.961177825927734375e+00,6.494903087615966797e+00
-7.175110816955566406e+00,-4.485626220703125000e+00,-6.154428720474243164e-01,3.039159297943115234e+00,6.367564201354980469e+00
-7.135539531707763672e+00,-4.315814018249511719e+00,-4.992826879024505615e-01,3.195527315139770508e+00,6.236323356628417969e+00
-7.083467960357666016e+00,-4.134045600891113281e+00,-1.111841350793838501e-01,3.307552099227905273e+00,6.101557254791259766e+00
-7.020127773284912109e+00,-3.941496372222900391e+00,-2.556488215923309326e-01,3.379632711410522461e+00,5.963605403900146484e+00
-6.946628093719482422e+00,-3.854957580566406250e+00,-2.254680395126342773e-01,3.415731191635131836e+00,5.822772979736328125e+00
-6.863967418670654297e+00,-3.748187541961669922e+00,-1.332116222381591797e+01,3.534462690353393555e+00,5.845216751098632812e+00
-6.937339782714843750e+00,-3.738646507263183594e+00,-2.885898202657699585e-02,3.612596750259399414e+00,5.848925113677978516e+00
-6.987038135528564453e+00,-3.701238155364990234e+00,1.286427378654479980e-01,3.769018888473510742e+00,5.999913215637207031e+00
-7.015404224395751953e+00,-3.638722181320190430e+00,3.203942775726318359e-01,3.995667934417724609e+00,6.119475364685058594e+00
-7.024547576904296875e+00,-3.553583383560180664e+00,4.429706633090972900e-01,4.171048164367675781e+00,6.210723876953125000e+00
2.399834156036376953e+00,-3.563481807708740234e+00,5.032894611358642578e-01,4.300248146057128906e+00,6.276461601257324219e+00
-5.691921997070312500e+01,-3.543577432632446289e+00,6.075763106346130371e-01,4.502393722534179688e+00,6.482393741607666016e+00
-6.954710006713867188e+00,-3.612012863159179688e+00,6.514345407485961914e-01,4.655723094940185547e+00,6.651501178741455078e+00
-6.904161453247070312e+00,-3.644847154617309570e+00,7.409068942070007324e-01,4.765080928802490234e+00,6.787432670593261719e+00
-6.842178344726562500e+00,-3.645609617233276367e+00,7.714320421218872070e-01,4.834829807281494141e+00,6.893474578857421875e+00
-6.769886493682861328e+00,-3.732575416564941406e+00,7.489047050476074219e-01,4.868898391723632812e+00,6.972586631774902344e+00
-6.688299179077148438e+00,-3.782109498977661133e+00,6.786301136016845703e-01,4.870823860168457031e+00,7.027434349060058594e+00
-6.598329544067382812e+00,-3.797923326492309570e+00,5.653830170631408691e-01,4.843791007995605469e+00,7.060418605804443359e+00
-6.500799655914306641e+00,-3.783359289169311523e+00,5.134605765342712402e-01,4.905668258666992188e+00,7.073701858520507812e+00
-6.396450042724609375e+00,-3.856553554534912109e+00,4.167304039001464844e-01,4.932648181915283203e+00,7.069231033325195312e+00
-6.285947322845458984e+00,-3.893686294555664062e+00,3.796732425689697266e-01,5.042980670928955078e+00,7.212281703948974609e+00
-6.169892311096191406e+00,-3.898332834243774414e+00,2.963218092918395996e-01,5.113619804382324219e+00,7.324763774871826172e+00
-6.048825740814208984e+00,-3.873712778091430664e+00,2.713055312633514404e-01,5.263104915618896484e+00,7.571732997894287109e+00
-5.923234939575195312e+00,-3.937871456146240234e+00,1.987908929586410522e-01,5.369027137756347656e+00,7.777886390686035156e+00
-5.793558597564697266e+00,-3.966867446899414062e+00,1.835277080535888672e-01,5.435708522796630859e+00,7.947270393371582031e+00
-5.660191535949707031e+00,-3.964186906814575195e+00,2.197908163070678711e-01,5.467040538787841797e+00,8.083528518676757812e+00
-5.523489952087402344e+00,-3.932968616485595703e+00,2.024276256561279297e-01,5.466528415679931641e+00,8.189942359924316406e+00
-5.383773803710937500e+00,-3.876039028167724609e+00,2.368007302284240723e-01,5.552117824554443359e+00,8.269467353820800781e+00
-5.407312393188476562e+00,-3.911207199096679688e+00,9.230337142944335938e+00,5.600489139556884766e+00,8.324765205383300781e+00
-5.411995410919189453e+00,-3.914083719253540039e+00,2.505787611007690430e-01,5.729926109313964844e+00,8.520322799682617188e+00
-5.563966274261474609e+00,-4.002912998199462891e+00,2.301367819309234619e-01,5.817808151245117188e+00,8.680201530456542969e+00
-5.684400081634521484e+00,-4.054136753082275391e+00,1.617390215396881104e-01,5.868257045745849609e+00,8.807936668395996094e+00
-5.776420593261718750e+00,-4.071484565734863281e+00,1.501810252666473389e-01,5.884985446929931641e+00,8.906712532043457031e+00
-5.842841148376464844e+00,-4.173277378082275391e+00,8.977884054183959961e-02,5.871335506439208984e+00,8.979396820068359375e+00
-5.886195659637451172e+00,-4.236187934875488281e+00,8.541685342788696289e-02,5.830317020416259766e+00,9.028572082519531250e+00
-5.908765792846679688e+00,-4.264072895050048828e+00,3.149108961224555969e-02,5.764639854431152344e+00,9.056563377380371094e+00
-5.912606716156005859e+00,-4.260404586791992188e+00,3.295788168907165527e-02,5.676744937896728516e+00,9.065466880798339844e+00
-5.899569511413574219e+00,-4.228309631347656250e+00,8.427797257900238037e-02,5.568829536437988281e+00,9.057168006896972656e+00
-5.871320247650146484e+00,-4.170603752136230469e+00,1.804660260677337646e-01,5.442872524261474609e+00,9.033366203308105469e+00
-5.829360485076904297e+00,-4.089822292327880859e+00,3.170352578163146973e-01,5.415905475616455078e+00,8.995592117309570312e+00
-5.775042533874511719e+00,-3.988248109817504883e+00,4.899475276470184326e-01,5.362866401672363281e+00,8.945223808288574219e+00
-5.874344348907470703e+00,-3.983342647552490234e+00,5.955685973167419434e-01,5.286336421966552734e+00,8.883502006530761719e+00
-6.110268115997314453e+00,-4.065183639526367188e+00,1.000000000000000000e+02,5.188639640808105469e+00,8.811544418334960938e+00
-6.306389331817626953e+00,-4.110113143920898438e+00,6.311806440353393555e-01,5.071869373321533203e+00,8.730357170104980469e+00
-6.466653347015380859e+00,-4.121791362762451172e+00,6.726784110069274902e-01,5.053202629089355469e+00,8.640847206115722656e+00
-6.594614028930664062e+00,-4.103514194488525391e+00,6.600264310836791992e-01,5.007622718811035156e+00,8.543831825256347656e+00
-6.693470954895019531e+00,-4.058249950408935547e+00,5.986396670341491699e-01,4.937794685363769531e+00,8.440045356750488281e+00
-6.766107082366943359e+00,-3.988670587539672852e+00,4.933916032314300537e-01,4.846117973327636719e+00,8.330150604248046875e+00
-1.426001358032226562e+01,-3.897182941436767578e+00,4.486683309078216553e-01,4.734753608703613281e+00,8.214743614196777344e+00
-6.842839717864990234e+00,-3.785953760147094727e+00,4.584173560142517090e-01,4.720989227294921875e+00,8.094361305236816406e+00
-6.851379394531250000e+00,-3.656934261322021484e+00,4.171915054321289062e-01,4.679808616638183594e+00,7.969488143920898438e+00
-6.842632293701171875e+00,-3.511881351470947266e+00,3.300882577896118164e-01,4.613927364349365234e+00,7.840559005737304688e+00
-6.818305969238281250e+00,-3.352376937866210938e+00,3.016953170299530029e-01,4.525790214538574219e+00,7.707966804504394531e+00
-6.779938697814941406e+00,-3.179845809936523438e+00,2.261416912078857422e-01,4.417598724365234375e+00,7.572064399719238281e+00
-6.728915214538574219e+00,-3.111388921737670898e+00,1.081434488296508789e-01,4.291335105895996094e+00,7.433170318603515625e+00
-6.830643653869628906e+00,-3.136332273483276367e+00,4.520456492900848389e-02,4.148784637451171875e+00,7.291571140289306641e+00
-6.905872344970703125e+00,-3.129956960678100586e+00,-1.386335343122482300e-01,4.107122421264648438e+00,7.147525310516357422e+00
-6.957224845886230469e+00,-3.095366477966308594e+00,-1.000000000000000000e+02,4.156000137329101562e+00,7.001264572143554688e+00
-6.987063407897949219e+00,-3.035355806350708008e+00,-1.485229581594467163e-01,4.171224594116210938e+00,6.852998733520507812e+00
-6.997516155242919922e+00,-2.952441692352294922e+00,-1.790547668933868408e-01,4.156132221221923828e+00,6.702916145324707031e+00
-6.990499496459960938e+00,-2.848890066146850586e+00,-4.942464232444763184e-01,4.228846549987792969e+00,6.551186561584472656e+00
-6.967739105224609375e+00,-2.726741552352905273e+00,-8.626420050859451294e-02,4.265548229217529297e+00,6.397963047027587891e+00
-6.930789470672607422e+00,-2.587833404541015625e+00,-7.302189618349075317e-02,4.269808292388916016e+00,6.243383407592773438e+00
-6.881050109863281250e+00,-2.433820009231567383e+00,-1.111038029193878174e-01,4.244842529296875000e+00,6.087571620941162109e+00
-6.819781780242919922e+00,-2.266191482543945312e+00,-1.953774988651275635e-01,4.193546772003173828e+00,5.930639266967773438e+00
-6.748119831085205078e+00,-2.086288928985595703e+00,-2.212238311767578125e-01,4.118527889251708984e+00,5.772686958312988281e+00
-6.831507205963134766e+00,-2.011376857757568359e+00,-2.944855093955993652e-01,4.022133827209472656e+00,5.613805294036865234e+00
-6.756397724151611328e+00,-1.914988636970520020e+00,-3.104210495948791504e-01,3.906478404998779297e+00,5.454075813293457031e+00
-6.926652431488037109e+00,-1.799248456954956055e+00,-2.747630476951599121e-01,3.773465156555175781e+00,5.293571949005126953e+00
-6.943055152893066406e+00,-1.781953215599060059e+00,-2.926708161830902100e-01,3.624808311462402344e+00,5.132359981536865234e+00
-6.941393375396728516e+00,-1.737460017204284668e+00,-3.587877750396728516e-01,3.462051391601562500e+00,4.970499515533447266e+00
-6.923452377319335938e+00,-1.668462634086608887e+00,-3.682930767536163330e-01,3.286583900451660156e+00,4.808044433593750000e+00
-6.890839576721191406e+00,-1.577386736869812012e+00,-3.268478512763977051e-01,3.215511560440063477e+00,4.645042419433593750e+00
-6.845003128051757812e+00,-1.466416358947753906e+00,-2.395471930503845215e-01,3.122628927230834961e+00,4.481537818908691406e+00
-6.787246704101562500e+00,-1.337518215179443359e+00,-1.109766066074371338e-01,3.125689029693603516e+00,4.484734535217285156e+00
-6.718744277954101562e+00,-1.192463278770446777e+00,5.473688244819641113e-02,3.099586248397827148e+00,4.470992088317871094e+00
-6.640553951263427734e+00,-1.148949027061462402e+00,1.538790464401245117e-01,3.047210216522216797e+00,4.441984176635742188e+00
-6.553627967834472656e+00,-1.080805659294128418e+00,1.931070089340209961e-01,2.971162557601928711e+00,4.399217128753662109e+00
-6.623576164245605469e+00,-1.106323719024658203e+00,1.784121990203857422e-01,2.873785972595214844e+00,4.344048023223876953e+00
-6.833090305328369141e+00,-1.215886354446411133e+00,1.151868999004364014e-01,2.757189989089965820e+00,4.277699470520019531e+00
-7.005441665649414062e+00,-1.400852918624877930e+00,8.284144103527069092e-03,2.623274326324462891e+00,4.201272010803222656e+00
-7.144313812255859375e+00,-1.538555145263671875e+00,-3.792835026979446411e-02,2.589584827423095703e+00,4.282093524932861328e+00
-7.253024578094482422e+00,-1.633684754371643066e+00,-2.951961196959018707e-02,2.530349493026733398e+00,4.338290691375732422e+00
-7.334561824798583984e+00,-1.805639266967773438e+00,-7.195171713829040527e-02,2.448097705841064453e+00,4.372300624847412109e+00
-7.093991756439208984e+00,-2.046511888504028320e+00,-1.601406037807464600e-01,2.345107078552246094e+00,4.386318206787109375e+00
-7.426611423492431641e+00,-2.234609603881835938e+00,-2.895105481147766113e-01,2.223428487777709961e+00,4.382320404052734375e+00
-7.441729068756103516e+00,-2.375172853469848633e+00,-3.559435307979583740e-01,2.200777292251586914e+00,4.362087726593017578e+00
-7.438935279846191406e+00,-2.587794303894042969e+00,-6.442089557647705078e+00,2.151467561721801758e+00,4.327223300933837891e+00
-7.419999599456787109e+00,-2.750467061996459961e+00,-5.145438909530639648e-01,2.193768501281738281e+00,4.444954395294189453e+00
-7.386516571044921875e+00,-2.982877016067504883e+00,-6.084735393524169922e-01,2.202972173690795898e+00,4.534422874450683594e+00
-7.503595829010009766e+00,-3.277838468551635742e+00,-7.430101633071899414e-01,2.182359695434570312e+00,4.598427295684814453e+00
-7.592686653137207031e+00,-3.514721870422363281e+00,-8.140931725502014160e-01,2.250408649444580078e+00,4.639488697052001953e+00
-7.656560420989990234e+00,-3.813624382019042969e+00,-9.280678629875183105e-01,2.282810688018798828e+00,4.659877300262451172e+00
-7.697713851928710938e+00,-4.054083347320556641e+00,-1.080645084381103516e+00,2.283101081848144531e+00,4.661637783050537109e+00
-7.718395233154296875e+00,-4.241903305053710938e+00,-1.167964577674865723e+00,2.369893312454223633e+00,4.811773300170898438e+00
-7.720629215240478516e+00,-4.382311344146728516e+00,-1.196552157402038574e+00,2.419186353683471680e+00,4.930465221405029297e+00
-7.706238746643066406e+00,-4.480013847351074219e+00,-1.172281026840209961e+00,2.549934387207031250e+00,5.184506416320800781e+00
-7.676866531372070312e+00,-4.539248943328857422e+00,-1.100436925888061523e+00,2.753762722015380859e+00,5.396855831146240234e+00
-7.633991241455078125e+00,-4.678581714630126953e+00,-1.085777282714843750e+00,2.908508300781250000e+00,5.571648120880126953e+00
-7.578944683074951172e+00,-4.775329113006591797e+00,-1.122583627700805664e+00,3.019044160842895508e+00,5.712606430053710938e+00
-7.512926101684570312e+00,-4.833716869354248047e+00,-1.105709314346313477e+00,3.089757919311523438e+00,5.823083877563476562e+00
-7.437016010284423828e+00,-4.857550621032714844e+00,-1.040522456169128418e+00,3.239634513854980469e+00,5.906100273132324219e+00
-7.352187156677246094e+00,-4.850256443023681641e+00,-9.318543076515197754e-01,3.460533380508422852e+00,6.127867221832275391e+00
-7.259315967559814453e+00,-4.814919948577880859e+00,-8.840529322624206543e-01,3.630690574645996094e+00,6.311190128326416016e+00
-7.159191131591796875e+00,-4.754319190979003906e+00,-7.910317182540893555e-01,3.755144119262695312e+00,6.459880828857421875e+00
-7.052523612976074219e+00,-4.670956134796142578e+00,-6.573126316070556641e-01,3.838430643081665039e+00,6.577371120452880859e+00
-6.939952850341796875e+00,-4.567082881927490234e+00,-4.869654774665832520e-01,3.999485969543457031e+00,6.666752815246582031e+00
-6.822055339813232422e+00,-4.444727897644042969e+00,-2.836530804634094238e-01,4.115756988525390625e+00,6.730809688568115234e+00
-6.699350357055664062e+00,-4.305717468261718750e+00,-1.506718993186950684e-01,4.191689014434814453e+00,6.772048950195312500e+00
-6.572304725646972656e+00,-4.151695728302001953e+00,1.901113986968994141e-02,4.346095561981201172e+00,6.956178188323974609e+00
-6.606629371643066406e+00,-4.099706649780273438e+00,1.217258945107460022e-01,4.456393241882324219e+00,7.105632781982421875e+00
-6.621083736419677734e+00,-4.024069786071777344e+00,1.641691923141479492e-01,4.526959419250488281e+00,7.223849296569824219e+00
-6.617632865905761719e+00,-3.927125453948974609e+00,1.523681879043579102e-01,4.561736583709716797e+00,7.313923358917236328e+00
-6.598046302795410156e+00,-3.810981750488281250e+00,1.917472630739212036e-01,4.679158687591552734e+00,7.378642559051513672e+00
-6.563917636871337891e+00,-3.677536487579345703e+00,2.771884202957153320e-01,4.756153106689453125e+00,7.420516490936279297e+00
-6.516682147979736328e+00,-3.528498411178588867e+00,4.040854275226593018e-01,4.911437034606933594e+00,7.441806793212890625e+00
-6.457632541656494141e+00,-3.365406513214111328e+00,4.682927727699279785e-01,5.022550582885742188e+00,7.444548606872558594e+00
-6.387932777404785156e+00,-3.189646244049072266e+00,-3.594124984741210938e+01,5.093877792358398438e+00,7.430576324462890625e+00
-6.308631420135498047e+00,-3.002465486526489258e+00,5.330873131752014160e-01,5.129365921020507812e+00,7.401540756225585938e+00
-6.220672607421875000e+00,-2.804987430572509766e+00,6.343944072723388672e-01,5.132569789886474609e+00,7.358929157257080078e+00
-6.124906063079833984e+00,-2.598223686218261719e+00,6.755708456039428711e-01,5.106689929962158203e+00,7.304080486297607422e+00
-6.022098064422607422e+00,-2.499125480651855469e+00,6.626296639442443848e-01,5.054608345031738281e+00,7.238201141357421875e+00
-5.912938117980957031e+00,-2.380973815917968750e+00,7.009825706481933594e-01,4.978920459747314453e+00,7.162377834320068359e+00
-5.798047065734863281e+00,-2.361427783966064453e+00,6.855002045631408691e-01,4.881962776184082031e+00,7.077588081359863281e+00
-5.677984237670898438e+00,-2.314934968948364258e+00,7.215660810470581055e-01,4.765839099884033203e+00,6.984713077545166016e+00
-5.553253650665283203e+00,-2.359706401824951172e+00,7.040253877639770508e-01,4.632444381713867188e+00,6.884546279907226562e+00
-4.895996093750000000e+00,-2.371154546737670898e+00,7.382387518882751465e-01,4.483484745025634766e+00,6.777801990509033203e+00
-5.291557312011718750e+00,-2.352583408355712891e+00,8.190307617187500000e-01,4.320496082305908203e+00,6.665123939514160156e+00
-5.155368328094482422e+00,-2.306968450546264648e+00,9.417435526847839355e-01,4.144861698150634766e+00,6.547091484069824219e+00
-5.182380199432373047e+00,-2.352528810501098633e+00,1.002185106277465820e+00,3.957826852798461914e+00,6.424226760864257812e+00
-7.839073181152343750e+00,-2.364687204360961914e+00,1.106582403182983398e+00,3.760513305664062500e+00,6.296999454498291016e+00
-5.180586814880371094e+00,-2.346755743026733398e+00,1.250540018081665039e+00,3.553930759429931641e+00,6.165832996368408203e+00
-5.155397415161132812e+00,-2.417154788970947266e+00,1.330101847648620605e+00,3.338988542556762695e+00,6.031108379364013672e+00
-5.281196117401123047e+00,-2.566815614700317383e+00,8.712034606933593750e+01,3.116505384445190430e+00,5.893168926239013672e+00
-5.377994060516357422e+00,-2.672763586044311523e+00,1.463186025619506836e+00,3.003263235092163086e+00,5.918374061584472656e+00
-5.448663711547851562e+00,-2.739337444305419922e+00,1.343653321266174316e+00,2.988072872161865234e+00,5.924545288085937500e+00
-5.495792865753173828e+00,-2.770444154739379883e+00,1.413903832435607910e+00,3.060880422592163086e+00,6.077993869781494141e+00
-5.521711826324462891e+00,-2.769601345062255859e+00,1.527129292488098145e+00,3.212652206420898438e+00,6.199738502502441406e+00
-5.528518676757812500e+00,-2.739976882934570312e+00,1.679032206535339355e+00,3.435270786285400391e+00,6.292921543121337891e+00
-5.518103599548339844e+00,-2.684422731399536133e+00,1.330527591705322266e+01,3.606970548629760742e+00,6.360372066497802734e+00
-5.492168426513671875e+00,-2.605507373809814453e+00,1.983785986900329590e+00,3.847420215606689453e+00,6.404637813568115234e+00
-5.452245712280273438e+00,-2.505543231964111328e+00,2.040023088455200195e+00,4.035202026367187500e+00,6.428014278411865234e+00
-5.399715423583984375e+00,-2.386612415313720703e+00,1.684182548522949219e+01,4.175546646118164062e+00,6.432567596435546875e+00
-5.335821151733398438e+00,-2.250590085983276367e+00,1.991188645362854004e+00,4.387778282165527344e+00,6.420158863067626953e+00
-5.261682510375976562e+00,-2.099164485931396484e+00,1.896685600280761719e+00,4.550164699554443359e+00,6.392464160919189453e+00
-5.178307533264160156e+00,-1.933855891227722168e+00,1.761632919311523438e+00,4.667655467987060547e+00,6.350993156433105469e+00
-5.086604118347167969e+00,-1.756033062934875488e+00,1.690085411071777344e+00,4.859309673309326172e+00,6.297105312347412109e+00
-5.153264522552490234e+00,-1.683022022247314453e+00,1.575692653656005859e+00,5.003180027008056641e+00,6.232024669647216797e+00
-5.196760654449462891e+00,-1.588333845138549805e+00,1.522739171981811523e+00,5.218464851379394531e+00,6.321910858154296875e+00
-5.219385147094726562e+00,-1.589953899383544922e+00,1.425081133842468262e+00,5.383639335632324219e+00,6.386389732360839844e+00
-5.223202705383300781e+00,-1.562492966651916504e+00,1.387188792228698730e+00,5.503679275512695312e+00,6.427977085113525391e+00
-5.210072994232177734e+00,-1.508833289146423340e+00,1.303085803985595703e+00,5.583065032958984375e+00,6.448938846588134766e+00
-5.181670665740966797e+00,-1.431570053100585938e+00,1.277393102645874023e+00,5.625831604003906250e+00,6.451314926147460938e+00
-5.139503955841064453e+00,-1.333039999008178711e+00,1.304269552230834961e+00,5.750292778015136719e+00,6.436943531036376953e+00
-5.084931373596191406e+00,-1.331246852874755859e+00,1.278458476066589355e+00,5.833672523498535156e+00,6.407479286193847656e+00
-5.019175529479980469e+00,-1.300699472427368164e+00,1.205228447914123535e+00,5.880047798156738281e+00,6.364412784576416016e+00
-4.943338394165039062e+00,-1.244247436523437500e+00,1.189321398735046387e+00,5.893089294433593750e+00,6.309085845947265625e+00
-4.858411788940429688e+00,-1.164456725120544434e+00,1.225005030632019043e+00,5.990838527679443359e+00,6.407629966735839844e+00
-4.765289306640625000e+00,-1.063637852668762207e+00,1.207120299339294434e+00,6.050164699554443359e+00,6.479913234710693359e+00
-4.664775371551513672e+00,-9.438712000846862793e-01,1.141024112701416016e+00,6.074880599975585938e+00,6.528536796569824219e+00
-4.557594776153564453e+00,-8.070300817489624023e-01,1.031537532806396484e+00,6.068418502807617188e+00,6.555842876434326172e+00
-4.444399833679199219e+00,-6.548011898994445801e-01,9.829996228218078613e-01,6.033869743347167969e+00,6.563941001892089844e+00
-4.492302894592285156e+00,-6.049093008041381836e-01,8.893155455589294434e-01,5.974017143249511719e+00,6.554730415344238281e+00
-4.518853664398193359e+00,-5.309991240501403809e-01,7.549998760223388672e-01,5.891367435455322266e+00,6.529922008514404297e+00
-4.526164531707763672e+00,-4.354489147663116455e-01,6.841157674789428711e-01,5.788176536560058594e+00,6.491056442260742188e+00
4.145644664764404297e+00,-3.204000592231750488e-01,6.703200340270996094e-01,5.666476726531982422e+00,6.439520835876464844e+00
-4.490489006042480469e+00,-1.877807229757308960e-01,7.079038619995117188e-01,5.643332481384277344e+00,6.541388034820556641e+00
-4.616287231445312500e+00,-1.555505245923995972e-01,1.776184272766113281e+01,5.593734741210937500e+00,6.616671562194824219e+00
-4.876829147338867188e+00,-2.134182751178741455e-01,6.271722316741943359e-01,5.520304203033447266e+00,6.668004989624023438e+00
-5.095015525817871094e+00,-2.365654557943344116e-01,6.190708875656127930e-01,5.425400733947753906e+00,6.697759151458740234e+00
-5.437556743621826172e+00,-3.441200554370880127e-01,5.617796778678894043e-01,5.311149120330810547e+00,6.708069324493408203e+00
-5.729667663574218750e+00,-5.274125933647155762e-01,4.602175951004028320e-01,5.179462432861328125e+00,6.700859069824218750e+00
-5.976352214813232422e+00,-7.786531448364257812e-01,3.188117444515228271e-01,5.032063484191894531e+00,6.677859783172607422e+00
-6.182116985321044922e+00,-1.090842247009277344e+00,1.415465027093887329e-01,4.870503425598144531e+00,6.640631675720214844e+00
-6.351020812988281250e+00,-1.457690477371215820e+00,-6.799219548702239990e-02,4.696178913116455078e+00,6.590579032897949219e+00
-6.486718654632568359e+00,-1.759239196777343750e+00,-2.065770328044891357e-01,4.510347366333007812e+00,6.528966903686523438e+00
-6.592502117156982422e+00,-2.116446971893310547e+00,-3.813033699989318848e-01,4.314141750335693359e+00,6.456934452056884766e+00
-6.671335220336914062e+00,-2.409341573715209961e+00,-5.885570645332336426e-01,4.108581066131591797e+00,6.375507354736328125e+00
-6.725887775421142578e+00,-2.644313573837280273e+00,-7.250853776931762695e-01,4.010393142700195312e+00,6.285609722137451172e+00
-6.758563995361328125e+00,-2.827117204666137695e+00,-7.979608774185180664e-01,3.893116712570190430e+00,6.188073635101318359e+00
-6.771529197692871094e+00,-3.077604293823242188e+00,-9.135488271713256836e-01,3.758639335632324219e+00,6.083648204803466797e+00
-6.766732692718505859e+00,-3.274404525756835938e+00,-9.675779938697814941e-01,3.608660459518432617e+00,5.973008155822753906e+00
-6.745930671691894531e+00,-3.422850370407104492e+00,-9.662042260169982910e-01,3.444710493087768555e+00,5.856761455535888672e+00
-6.710704326629638672e+00,-3.527743339538574219e+00,-9.149678945541381836e-01,3.268167018890380859e+00,5.735455036163330078e+00
